Easting,Northing,Fold,Bin Number,Row,Column
771144.2,2603113.8,3,39833,63,153
771169.2,2603113.8,3,39834,63,154
771194.2,2603113.8,3,39835,63,155
771219.2,2603113.8,3,39836,63,156
771244.2,2603113.8,3,39837,63,157
771269.2,2603113.8,3,39838,63,158
771294.2,2603113.8,3,39839,63,159
771319.2,2603113.8,3,39840,63,160
771344.2,2603113.8,3,39841,63,161
771369.2,2603113.8,6,39842,63,162
771394.2,2603113.8,6,39843,63,163
771419.2,2603113.8,6,39844,63,164
771444.2,2603113.8,6,39845,63,165
771469.2,2603113.8,6,39846,63,166
771494.2,2603113.8,6,39847,63,167
771519.2,2603113.8,6,39848,63,168
771544.2,2603113.8,6,39849,63,169
771569.2,2603113.8,6,39850,63,170
771594.2,2603113.8,6,39851,63,171
771619.2,2603113.8,6,39852,63,172
771644.2,2603113.8,6,39853,63,173
771669.2,2603113.8,9,39854,63,174
771694.2,2603113.8,9,39855,63,175
771719.2,2603113.8,9,39856,63,176
771744.2,2603113.8,9,39857,63,177
771769.2,2603113.8,9,39858,63,178
771794.2,2603113.8,9,39859,63,179
771819.2,2603113.8,9,39860,63,180
771844.2,2603113.8,9,39861,63,181
771869.2,2603113.8,9,39862,63,182
771894.2,2603113.8,9,39863,63,183
771919.2,2603113.8,9,39864,63,184
771944.2,2603113.8,9,39865,63,185
771969.2,2603113.8,12,39866,63,186
771994.2,2603113.8,12,39867,63,187
772019.2,2603113.8,12,39868,63,188
772044.2,2603113.8,12,39869,63,189
772069.2,2603113.8,12,39870,63,190
772094.2,2603113.8,12,39871,63,191
772119.2,2603113.8,12,39872,63,192
772144.2,2603113.8,12,39873,63,193
772169.2,2603113.8,12,39874,63,194
772194.2,2603113.8,12,39875,63,195
772219.2,2603113.8,12,39876,63,196
772244.2,2603113.8,12,39877,63,197
772269.2,2603113.8,12,39878,63,198
772294.2,2603113.8,12,39879,63,199
772319.2,2603113.8,12,39880,63,200
772344.2,2603113.8,12,39881,63,201
772369.2,2603113.8,12,39882,63,202
772394.2,2603113.8,12,39883,63,203
772419.2,2603113.8,12,39884,63,204
772444.2,2603113.8,12,39885,63,205
772469.2,2603113.8,12,39886,63,206
772494.2,2603113.8,12,39887,63,207
772519.2,2603113.8,12,39888,63,208
772544.2,2603113.8,12,39889,63,209
772569.2,2603113.8,12,39890,63,210
772594.2,2603113.8,12,39891,63,211
772619.2,2603113.8,12,39892,63,212
772644.2,2603113.8,12,39893,63,213
772669.2,2603113.8,12,39894,63,214
772694.2,2603113.8,12,39895,63,215
772719.2,2603113.8,12,39896,63,216
772744.2,2603113.8,12,39897,63,217
772769.2,2603113.8,12,39898,63,218
772794.2,2603113.8,12,39899,63,219
772819.2,2603113.8,12,39900,63,220
772844.2,2603113.8,12,39901,63,221
772869.2,2603113.8,12,39902,63,222
772894.2,2603113.8,12,39903,63,223
772919.2,2603113.8,12,39904,63,224
772944.2,2603113.8,12,39905,63,225
772969.2,2603113.8,12,39906,63,226
772994.2,2603113.8,12,39907,63,227
773019.2,2603113.8,12,39908,63,228
773044.2,2603113.8,12,39909,63,229
773069.2,2603113.8,12,39910,63,230
773094.2,2603113.8,12,39911,63,231
773119.2,2603113.8,12,39912,63,232
773144.2,2603113.8,12,39913,63,233
773169.2,2603113.8,12,39914,63,234
773194.2,2603113.8,12,39915,63,235
773219.2,2603113.8,12,39916,63,236
773244.2,2603113.8,12,39917,63,237
773269.2,2603113.8,12,39918,63,238
773294.2,2603113.8,12,39919,63,239
773319.2,2603113.8,12,39920,63,240
773344.2,2603113.8,12,39921,63,241
773369.2,2603113.8,12,39922,63,242
773394.2,2603113.8,12,39923,63,243
773419.2,2603113.8,12,39924,63,244
773444.2,2603113.8,12,39925,63,245
773469.2,2603113.8,12,39926,63,246
773494.2,2603113.8,12,39927,63,247
773519.2,2603113.8,12,39928,63,248
773544.2,2603113.8,12,39929,63,249
773569.2,2603113.8,12,39930,63,250
773594.2,2603113.8,12,39931,63,251
773619.2,2603113.8,12,39932,63,252
773644.2,2603113.8,12,39933,63,253
773669.2,2603113.8,12,39934,63,254
773694.2,2603113.8,12,39935,63,255
773719.2,2603113.8,12,39936,63,256
773744.2,2603113.8,12,39937,63,257
773769.2,2603113.8,12,39938,63,258
773794.2,2603113.8,12,39939,63,259
773819.2,2603113.8,12,39940,63,260
773844.2,2603113.8,12,39941,63,261
773869.2,2603113.8,12,39942,63,262
773894.2,2603113.8,12,39943,63,263
773919.2,2603113.8,12,39944,63,264
773944.2,2603113.8,12,39945,63,265
773969.2,2603113.8,12,39946,63,266
773994.2,2603113.8,12,39947,63,267
774019.2,2603113.8,12,39948,63,268
774044.2,2603113.8,12,39949,63,269
774069.2,2603113.8,12,39950,63,270
774094.2,2603113.8,12,39951,63,271
774119.2,2603113.8,12,39952,63,272
774144.2,2603113.8,12,39953,63,273
774169.2,2603113.8,12,39954,63,274
774194.2,2603113.8,12,39955,63,275
774219.2,2603113.8,12,39956,63,276
774244.2,2603113.8,12,39957,63,277
774269.2,2603113.8,12,39958,63,278
774294.2,2603113.8,12,39959,63,279
774319.2,2603113.8,12,39960,63,280
774344.2,2603113.8,12,39961,63,281
774369.2,2603113.8,12,39962,63,282
774394.2,2603113.8,12,39963,63,283
774419.2,2603113.8,12,39964,63,284
774444.2,2603113.8,12,39965,63,285
774469.2,2603113.8,12,39966,63,286
774494.2,2603113.8,12,39967,63,287
774519.2,2603113.8,12,39968,63,288
774544.2,2603113.8,12,39969,63,289
774569.2,2603113.8,12,39970,63,290
774594.2,2603113.8,12,39971,63,291
774619.2,2603113.8,12,39972,63,292
774644.2,2603113.8,12,39973,63,293
774669.2,2603113.8,12,39974,63,294
774694.2,2603113.8,12,39975,63,295
774719.2,2603113.8,12,39976,63,296
774744.2,2603113.8,12,39977,63,297
774769.2,2603113.8,12,39978,63,298
774794.2,2603113.8,12,39979,63,299
774819.2,2603113.8,12,39980,63,300
774844.2,2603113.8,12,39981,63,301
774869.2,2603113.8,12,39982,63,302
774894.2,2603113.8,12,39983,63,303
774919.2,2603113.8,12,39984,63,304
774944.2,2603113.8,12,39985,63,305
774969.2,2603113.8,12,39986,63,306
774994.2,2603113.8,12,39987,63,307
775019.2,2603113.8,12,39988,63,308
775044.2,2603113.8,12,39989,63,309
775069.2,2603113.8,12,39990,63,310
775094.2,2603113.8,12,39991,63,311
775119.2,2603113.8,12,39992,63,312
775144.2,2603113.8,12,39993,63,313
775169.2,2603113.8,12,39994,63,314
775194.2,2603113.8,12,39995,63,315
775219.2,2603113.8,12,39996,63,316
775244.2,2603113.8,12,39997,63,317
775269.2,2603113.8,12,39998,63,318
775294.2,2603113.8,12,39999,63,319
775319.2,2603113.8,12,40000,63,320
775344.2,2603113.8,12,40001,63,321
775369.2,2603113.8,12,40002,63,322
775394.2,2603113.8,12,40003,63,323
775419.2,2603113.8,12,40004,63,324
775444.2,2603113.8,12,40005,63,325
775469.2,2603113.8,12,40006,63,326
775494.2,2603113.8,12,40007,63,327
775519.2,2603113.8,12,40008,63,328
775544.2,2603113.8,12,40009,63,329
775569.2,2603113.8,12,40010,63,330
775594.2,2603113.8,12,40011,63,331
775619.2,2603113.8,12,40012,63,332
775644.2,2603113.8,12,40013,63,333
775669.2,2603113.8,12,40014,63,334
775694.2,2603113.8,12,40015,63,335
775719.2,2603113.8,12,40016,63,336
775744.2,2603113.8,12,40017,63,337
775769.2,2603113.8,12,40018,63,338
775794.2,2603113.8,12,40019,63,339
775819.2,2603113.8,12,40020,63,340
775844.2,2603113.8,12,40021,63,341
775869.2,2603113.8,12,40022,63,342
775894.2,2603113.8,12,40023,63,343
775919.2,2603113.8,12,40024,63,344
775944.2,2603113.8,12,40025,63,345
775969.2,2603113.8,12,40026,63,346
775994.2,2603113.8,12,40027,63,347
776019.2,2603113.8,12,40028,63,348
776044.2,2603113.8,12,40029,63,349
776069.2,2603113.8,12,40030,63,350
776094.2,2603113.8,12,40031,63,351
776119.2,2603113.8,12,40032,63,352
776144.2,2603113.8,12,40033,63,353
776169.2,2603113.8,12,40034,63,354
776194.2,2603113.8,12,40035,63,355
776219.2,2603113.8,12,40036,63,356
776244.2,2603113.8,12,40037,63,357
776269.2,2603113.8,12,40038,63,358
776294.2,2603113.8,12,40039,63,359
776319.2,2603113.8,12,40040,63,360
776344.2,2603113.8,12,40041,63,361
776369.2,2603113.8,12,40042,63,362
776394.2,2603113.8,12,40043,63,363
776419.2,2603113.8,12,40044,63,364
776444.2,2603113.8,12,40045,63,365
776469.2,2603113.8,12,40046,63,366
776494.2,2603113.8,12,40047,63,367
776519.2,2603113.8,12,40048,63,368
776544.2,2603113.8,12,40049,63,369
776569.2,2603113.8,12,40050,63,370
776594.2,2603113.8,12,40051,63,371
776619.2,2603113.8,12,40052,63,372
776644.2,2603113.8,12,40053,63,373
776669.2,2603113.8,12,40054,63,374
776694.2,2603113.8,12,40055,63,375
776719.2,2603113.8,12,40056,63,376
776744.2,2603113.8,12,40057,63,377
776769.2,2603113.8,12,40058,63,378
776794.2,2603113.8,12,40059,63,379
776819.2,2603113.8,12,40060,63,380
776844.2,2603113.8,12,40061,63,381
776869.2,2603113.8,12,40062,63,382
776894.2,2603113.8,12,40063,63,383
776919.2,2603113.8,12,40064,63,384
776944.2,2603113.8,12,40065,63,385
776969.2,2603113.8,12,40066,63,386
776994.2,2603113.8,12,40067,63,387
777019.2,2603113.8,12,40068,63,388
777044.2,2603113.8,12,40069,63,389
777069.2,2603113.8,12,40070,63,390
777094.2,2603113.8,12,40071,63,391
777119.2,2603113.8,12,40072,63,392
777144.2,2603113.8,12,40073,63,393
777169.2,2603113.8,12,40074,63,394
777194.2,2603113.8,12,40075,63,395
777219.2,2603113.8,12,40076,63,396
777244.2,2603113.8,12,40077,63,397
777269.2,2603113.8,12,40078,63,398
777294.2,2603113.8,12,40079,63,399
777319.2,2603113.8,12,40080,63,400
777344.2,2603113.8,12,40081,63,401
777369.2,2603113.8,12,40082,63,402
777394.2,2603113.8,12,40083,63,403
777419.2,2603113.8,12,40084,63,404
777444.2,2603113.8,12,40085,63,405
777469.2,2603113.8,12,40086,63,406
777494.2,2603113.8,12,40087,63,407
777519.2,2603113.8,12,40088,63,408
777544.2,2603113.8,12,40089,63,409
777569.2,2603113.8,12,40090,63,410
777594.2,2603113.8,12,40091,63,411
777619.2,2603113.8,12,40092,63,412
777644.2,2603113.8,12,40093,63,413
777669.2,2603113.8,12,40094,63,414
777694.2,2603113.8,12,40095,63,415
777719.2,2603113.8,12,40096,63,416
777744.2,2603113.8,12,40097,63,417
777769.2,2603113.8,12,40098,63,418
777794.2,2603113.8,12,40099,63,419
777819.2,2603113.8,12,40100,63,420
777844.2,2603113.8,12,40101,63,421
777869.2,2603113.8,12,40102,63,422
777894.2,2603113.8,12,40103,63,423
777919.2,2603113.8,12,40104,63,424
777944.2,2603113.8,12,40105,63,425
777969.2,2603113.8,12,40106,63,426
777994.2,2603113.8,12,40107,63,427
778019.2,2603113.8,12,40108,63,428
778044.2,2603113.8,12,40109,63,429
778069.2,2603113.8,12,40110,63,430
778094.2,2603113.8,12,40111,63,431
778119.2,2603113.8,12,40112,63,432
778144.2,2603113.8,12,40113,63,433
778169.2,2603113.8,12,40114,63,434
778194.2,2603113.8,12,40115,63,435
778219.2,2603113.8,12,40116,63,436
778244.2,2603113.8,12,40117,63,437
778269.2,2603113.8,12,40118,63,438
778294.2,2603113.8,12,40119,63,439
778319.2,2603113.8,12,40120,63,440
778344.2,2603113.8,12,40121,63,441
778369.2,2603113.8,12,40122,63,442
778394.2,2603113.8,12,40123,63,443
778419.2,2603113.8,12,40124,63,444
778444.2,2603113.8,12,40125,63,445
778469.2,2603113.8,12,40126,63,446
778494.2,2603113.8,12,40127,63,447
778519.2,2603113.8,12,40128,63,448
778544.2,2603113.8,12,40129,63,449
771069.2,2603263.8,4,43670,69,150
771094.2,2603263.8,4,43671,69,151
771119.2,2603263.8,4,43672,69,152
771144.2,2603263.8,4,43673,69,153
771169.2,2603263.8,4,43674,69,154
771194.2,2603263.8,4,43675,69,155
771219.2,2603263.8,4,43676,69,156
771244.2,2603263.8,4,43677,69,157
771269.2,2603263.8,4,43678,69,158
771294.2,2603263.8,4,43679,69,159
771319.2,2603263.8,4,43680,69,160
771344.2,2603263.8,4,43681,69,161
771369.2,2603263.8,8,43682,69,162
771394.2,2603263.8,8,43683,69,163
771419.2,2603263.8,8,43684,69,164
771444.2,2603263.8,8,43685,69,165
771469.2,2603263.8,8,43686,69,166
771494.2,2603263.8,8,43687,69,167
771519.2,2603263.8,8,43688,69,168
771544.2,2603263.8,8,43689,69,169
771569.2,2603263.8,8,43690,69,170
771594.2,2603263.8,8,43691,69,171
771619.2,2603263.8,8,43692,69,172
771644.2,2603263.8,8,43693,69,173
771669.2,2603263.8,12,43694,69,174
771694.2,2603263.8,12,43695,69,175
771719.2,2603263.8,12,43696,69,176
771744.2,2603263.8,12,43697,69,177
771769.2,2603263.8,12,43698,69,178
771794.2,2603263.8,12,43699,69,179
771819.2,2603263.8,12,43700,69,180
771844.2,2603263.8,12,43701,69,181
771869.2,2603263.8,12,43702,69,182
771894.2,2603263.8,12,43703,69,183
771919.2,2603263.8,12,43704,69,184
771944.2,2603263.8,12,43705,69,185
771969.2,2603263.8,16,43706,69,186
771994.2,2603263.8,16,43707,69,187
772019.2,2603263.8,16,43708,69,188
772044.2,2603263.8,16,43709,69,189
772069.2,2603263.8,16,43710,69,190
772094.2,2603263.8,16,43711,69,191
772119.2,2603263.8,16,43712,69,192
772144.2,2603263.8,16,43713,69,193
772169.2,2603263.8,16,43714,69,194
772194.2,2603263.8,16,43715,69,195
772219.2,2603263.8,16,43716,69,196
772244.2,2603263.8,16,43717,69,197
772269.2,2603263.8,16,43718,69,198
772294.2,2603263.8,16,43719,69,199
772319.2,2603263.8,16,43720,69,200
772344.2,2603263.8,16,43721,69,201
772369.2,2603263.8,16,43722,69,202
772394.2,2603263.8,16,43723,69,203
772419.2,2603263.8,16,43724,69,204
772444.2,2603263.8,16,43725,69,205
772469.2,2603263.8,16,43726,69,206
772494.2,2603263.8,16,43727,69,207
772519.2,2603263.8,16,43728,69,208
772544.2,2603263.8,16,43729,69,209
772569.2,2603263.8,16,43730,69,210
772594.2,2603263.8,16,43731,69,211
772619.2,2603263.8,16,43732,69,212
772644.2,2603263.8,16,43733,69,213
772669.2,2603263.8,16,43734,69,214
772694.2,2603263.8,16,43735,69,215
772719.2,2603263.8,16,43736,69,216
772744.2,2603263.8,16,43737,69,217
772769.2,2603263.8,16,43738,69,218
772794.2,2603263.8,16,43739,69,219
772819.2,2603263.8,16,43740,69,220
772844.2,2603263.8,16,43741,69,221
772869.2,2603263.8,16,43742,69,222
772894.2,2603263.8,16,43743,69,223
772919.2,2603263.8,16,43744,69,224
772944.2,2603263.8,16,43745,69,225
772969.2,2603263.8,16,43746,69,226
772994.2,2603263.8,16,43747,69,227
773019.2,2603263.8,16,43748,69,228
773044.2,2603263.8,16,43749,69,229
773069.2,2603263.8,16,43750,69,230
773094.2,2603263.8,16,43751,69,231
773119.2,2603263.8,16,43752,69,232
773144.2,2603263.8,16,43753,69,233
773169.2,2603263.8,16,43754,69,234
773194.2,2603263.8,16,43755,69,235
773219.2,2603263.8,16,43756,69,236
773244.2,2603263.8,16,43757,69,237
773269.2,2603263.8,16,43758,69,238
773294.2,2603263.8,16,43759,69,239
773319.2,2603263.8,16,43760,69,240
773344.2,2603263.8,16,43761,69,241
773369.2,2603263.8,16,43762,69,242
773394.2,2603263.8,16,43763,69,243
773419.2,2603263.8,16,43764,69,244
773444.2,2603263.8,16,43765,69,245
773469.2,2603263.8,16,43766,69,246
773494.2,2603263.8,16,43767,69,247
773519.2,2603263.8,16,43768,69,248
773544.2,2603263.8,16,43769,69,249
773569.2,2603263.8,16,43770,69,250
773594.2,2603263.8,16,43771,69,251
773619.2,2603263.8,16,43772,69,252
773644.2,2603263.8,16,43773,69,253
773669.2,2603263.8,16,43774,69,254
773694.2,2603263.8,16,43775,69,255
773719.2,2603263.8,16,43776,69,256
773744.2,2603263.8,16,43777,69,257
773769.2,2603263.8,16,43778,69,258
773794.2,2603263.8,16,43779,69,259
773819.2,2603263.8,16,43780,69,260
773844.2,2603263.8,16,43781,69,261
773869.2,2603263.8,16,43782,69,262
773894.2,2603263.8,16,43783,69,263
773919.2,2603263.8,16,43784,69,264
773944.2,2603263.8,16,43785,69,265
773969.2,2603263.8,16,43786,69,266
773994.2,2603263.8,16,43787,69,267
774019.2,2603263.8,16,43788,69,268
774044.2,2603263.8,16,43789,69,269
774069.2,2603263.8,16,43790,69,270
774094.2,2603263.8,16,43791,69,271
774119.2,2603263.8,16,43792,69,272
774144.2,2603263.8,16,43793,69,273
774169.2,2603263.8,16,43794,69,274
774194.2,2603263.8,16,43795,69,275
774219.2,2603263.8,16,43796,69,276
774244.2,2603263.8,16,43797,69,277
774269.2,2603263.8,16,43798,69,278
774294.2,2603263.8,16,43799,69,279
774319.2,2603263.8,16,43800,69,280
774344.2,2603263.8,16,43801,69,281
774369.2,2603263.8,16,43802,69,282
774394.2,2603263.8,16,43803,69,283
774419.2,2603263.8,16,43804,69,284
774444.2,2603263.8,16,43805,69,285
774469.2,2603263.8,16,43806,69,286
774494.2,2603263.8,16,43807,69,287
774519.2,2603263.8,16,43808,69,288
774544.2,2603263.8,16,43809,69,289
774569.2,2603263.8,16,43810,69,290
774594.2,2603263.8,16,43811,69,291
774619.2,2603263.8,16,43812,69,292
774644.2,2603263.8,16,43813,69,293
774669.2,2603263.8,16,43814,69,294
774694.2,2603263.8,16,43815,69,295
774719.2,2603263.8,16,43816,69,296
774744.2,2603263.8,16,43817,69,297
774769.2,2603263.8,16,43818,69,298
774794.2,2603263.8,16,43819,69,299
774819.2,2603263.8,16,43820,69,300
774844.2,2603263.8,16,43821,69,301
774869.2,2603263.8,16,43822,69,302
774894.2,2603263.8,16,43823,69,303
774919.2,2603263.8,16,43824,69,304
774944.2,2603263.8,16,43825,69,305
774969.2,2603263.8,16,43826,69,306
774994.2,2603263.8,16,43827,69,307
775019.2,2603263.8,16,43828,69,308
775044.2,2603263.8,16,43829,69,309
775069.2,2603263.8,16,43830,69,310
775094.2,2603263.8,16,43831,69,311
775119.2,2603263.8,16,43832,69,312
775144.2,2603263.8,16,43833,69,313
775169.2,2603263.8,16,43834,69,314
775194.2,2603263.8,16,43835,69,315
775219.2,2603263.8,16,43836,69,316
775244.2,2603263.8,16,43837,69,317
775269.2,2603263.8,16,43838,69,318
775294.2,2603263.8,16,43839,69,319
775319.2,2603263.8,16,43840,69,320
775344.2,2603263.8,16,43841,69,321
775369.2,2603263.8,16,43842,69,322
775394.2,2603263.8,16,43843,69,323
775419.2,2603263.8,16,43844,69,324
775444.2,2603263.8,16,43845,69,325
775469.2,2603263.8,16,43846,69,326
775494.2,2603263.8,16,43847,69,327
775519.2,2603263.8,16,43848,69,328
775544.2,2603263.8,16,43849,69,329
775569.2,2603263.8,16,43850,69,330
775594.2,2603263.8,16,43851,69,331
775619.2,2603263.8,16,43852,69,332
775644.2,2603263.8,16,43853,69,333
775669.2,2603263.8,16,43854,69,334
775694.2,2603263.8,16,43855,69,335
775719.2,2603263.8,16,43856,69,336
775744.2,2603263.8,16,43857,69,337
775769.2,2603263.8,16,43858,69,338
775794.2,2603263.8,16,43859,69,339
775819.2,2603263.8,16,43860,69,340
775844.2,2603263.8,16,43861,69,341
775869.2,2603263.8,16,43862,69,342
775894.2,2603263.8,16,43863,69,343
775919.2,2603263.8,16,43864,69,344
775944.2,2603263.8,16,43865,69,345
775969.2,2603263.8,16,43866,69,346
775994.2,2603263.8,16,43867,69,347
776019.2,2603263.8,16,43868,69,348
776044.2,2603263.8,16,43869,69,349
776069.2,2603263.8,16,43870,69,350
776094.2,2603263.8,16,43871,69,351
776119.2,2603263.8,16,43872,69,352
776144.2,2603263.8,16,43873,69,353
776169.2,2603263.8,16,43874,69,354
776194.2,2603263.8,16,43875,69,355
776219.2,2603263.8,16,43876,69,356
776244.2,2603263.8,16,43877,69,357
776269.2,2603263.8,16,43878,69,358
776294.2,2603263.8,16,43879,69,359
776319.2,2603263.8,16,43880,69,360
776344.2,2603263.8,16,43881,69,361
776369.2,2603263.8,16,43882,69,362
776394.2,2603263.8,16,43883,69,363
776419.2,2603263.8,16,43884,69,364
776444.2,2603263.8,16,43885,69,365
776469.2,2603263.8,16,43886,69,366
776494.2,2603263.8,16,43887,69,367
776519.2,2603263.8,16,43888,69,368
776544.2,2603263.8,16,43889,69,369
776569.2,2603263.8,16,43890,69,370
776594.2,2603263.8,16,43891,69,371
776619.2,2603263.8,16,43892,69,372
776644.2,2603263.8,16,43893,69,373
776669.2,2603263.8,16,43894,69,374
776694.2,2603263.8,16,43895,69,375
776719.2,2603263.8,16,43896,69,376
776744.2,2603263.8,16,43897,69,377
776769.2,2603263.8,16,43898,69,378
776794.2,2603263.8,16,43899,69,379
776819.2,2603263.8,16,43900,69,380
776844.2,2603263.8,16,43901,69,381
776869.2,2603263.8,16,43902,69,382
776894.2,2603263.8,16,43903,69,383
776919.2,2603263.8,16,43904,69,384
776944.2,2603263.8,16,43905,69,385
776969.2,2603263.8,16,43906,69,386
776994.2,2603263.8,16,43907,69,387
777019.2,2603263.8,16,43908,69,388
777044.2,2603263.8,16,43909,69,389
777069.2,2603263.8,16,43910,69,390
777094.2,2603263.8,16,43911,69,391
777119.2,2603263.8,16,43912,69,392
777144.2,2603263.8,16,43913,69,393
777169.2,2603263.8,16,43914,69,394
777194.2,2603263.8,16,43915,69,395
777219.2,2603263.8,16,43916,69,396
777244.2,2603263.8,16,43917,69,397
777269.2,2603263.8,16,43918,69,398
777294.2,2603263.8,16,43919,69,399
777319.2,2603263.8,16,43920,69,400
777344.2,2603263.8,16,43921,69,401
777369.2,2603263.8,16,43922,69,402
777394.2,2603263.8,16,43923,69,403
777419.2,2603263.8,16,43924,69,404
777444.2,2603263.8,16,43925,69,405
777469.2,2603263.8,16,43926,69,406
777494.2,2603263.8,16,43927,69,407
777519.2,2603263.8,16,43928,69,408
777544.2,2603263.8,16,43929,69,409
777569.2,2603263.8,16,43930,69,410
777594.2,2603263.8,16,43931,69,411
777619.2,2603263.8,16,43932,69,412
777644.2,2603263.8,16,43933,69,413
777669.2,2603263.8,16,43934,69,414
777694.2,2603263.8,16,43935,69,415
777719.2,2603263.8,16,43936,69,416
777744.2,2603263.8,16,43937,69,417
777769.2,2603263.8,16,43938,69,418
777794.2,2603263.8,16,43939,69,419
777819.2,2603263.8,16,43940,69,420
777844.2,2603263.8,16,43941,69,421
777869.2,2603263.8,16,43942,69,422
777894.2,2603263.8,16,43943,69,423
777919.2,2603263.8,16,43944,69,424
777944.2,2603263.8,16,43945,69,425
777969.2,2603263.8,16,43946,69,426
777994.2,2603263.8,16,43947,69,427
778019.2,2603263.8,16,43948,69,428
778044.2,2603263.8,16,43949,69,429
778069.2,2603263.8,16,43950,69,430
778094.2,2603263.8,16,43951,69,431
778119.2,2603263.8,16,43952,69,432
778144.2,2603263.8,16,43953,69,433
778169.2,2603263.8,16,43954,69,434
778194.2,2603263.8,16,43955,69,435
778219.2,2603263.8,16,43956,69,436
778244.2,2603263.8,16,43957,69,437
778269.2,2603263.8,16,43958,69,438
778294.2,2603263.8,16,43959,69,439
778319.2,2603263.8,16,43960,69,440
778344.2,2603263.8,16,43961,69,441
778369.2,2603263.8,16,43962,69,442
778394.2,2603263.8,16,43963,69,443
778419.2,2603263.8,16,43964,69,444
778444.2,2603263.8,16,43965,69,445
778469.2,2603263.8,16,43966,69,446
778494.2,2603263.8,16,43967,69,447
778519.2,2603263.8,16,43968,69,448
778544.2,2603263.8,16,43969,69,449
771069.2,2603413.8,4,47510,75,150
771094.2,2603413.8,4,47511,75,151
771119.2,2603413.8,4,47512,75,152
771144.2,2603413.8,4,47513,75,153
771169.2,2603413.8,4,47514,75,154
771194.2,2603413.8,4,47515,75,155
771219.2,2603413.8,4,47516,75,156
771244.2,2603413.8,4,47517,75,157
771269.2,2603413.8,4,47518,75,158
771294.2,2603413.8,4,47519,75,159
771319.2,2603413.8,4,47520,75,160
771344.2,2603413.8,4,47521,75,161
771369.2,2603413.8,8,47522,75,162
771394.2,2603413.8,8,47523,75,163
771419.2,2603413.8,8,47524,75,164
771444.2,2603413.8,8,47525,75,165
771469.2,2603413.8,8,47526,75,166
771494.2,2603413.8,8,47527,75,167
771519.2,2603413.8,8,47528,75,168
771544.2,2603413.8,8,47529,75,169
771569.2,2603413.8,8,47530,75,170
771594.2,2603413.8,8,47531,75,171
771619.2,2603413.8,8,47532,75,172
771644.2,2603413.8,8,47533,75,173
771669.2,2603413.8,12,47534,75,174
771694.2,2603413.8,12,47535,75,175
771719.2,2603413.8,12,47536,75,176
771744.2,2603413.8,12,47537,75,177
771769.2,2603413.8,12,47538,75,178
771794.2,2603413.8,12,47539,75,179
771819.2,2603413.8,12,47540,75,180
771844.2,2603413.8,12,47541,75,181
771869.2,2603413.8,12,47542,75,182
771894.2,2603413.8,12,47543,75,183
771919.2,2603413.8,12,47544,75,184
771944.2,2603413.8,12,47545,75,185
771969.2,2603413.8,16,47546,75,186
771994.2,2603413.8,16,47547,75,187
772019.2,2603413.8,16,47548,75,188
772044.2,2603413.8,16,47549,75,189
772069.2,2603413.8,16,47550,75,190
772094.2,2603413.8,16,47551,75,191
772119.2,2603413.8,16,47552,75,192
772144.2,2603413.8,16,47553,75,193
772169.2,2603413.8,16,47554,75,194
772194.2,2603413.8,16,47555,75,195
772219.2,2603413.8,16,47556,75,196
772244.2,2603413.8,16,47557,75,197
772269.2,2603413.8,16,47558,75,198
772294.2,2603413.8,16,47559,75,199
772319.2,2603413.8,16,47560,75,200
772344.2,2603413.8,16,47561,75,201
772369.2,2603413.8,16,47562,75,202
772394.2,2603413.8,16,47563,75,203
772419.2,2603413.8,16,47564,75,204
772444.2,2603413.8,16,47565,75,205
772469.2,2603413.8,16,47566,75,206
772494.2,2603413.8,16,47567,75,207
772519.2,2603413.8,16,47568,75,208
772544.2,2603413.8,16,47569,75,209
772569.2,2603413.8,16,47570,75,210
772594.2,2603413.8,16,47571,75,211
772619.2,2603413.8,16,47572,75,212
772644.2,2603413.8,16,47573,75,213
772669.2,2603413.8,16,47574,75,214
772694.2,2603413.8,16,47575,75,215
772719.2,2603413.8,16,47576,75,216
772744.2,2603413.8,16,47577,75,217
772769.2,2603413.8,16,47578,75,218
772794.2,2603413.8,16,47579,75,219
772819.2,2603413.8,16,47580,75,220
772844.2,2603413.8,16,47581,75,221
772869.2,2603413.8,16,47582,75,222
772894.2,2603413.8,16,47583,75,223
772919.2,2603413.8,16,47584,75,224
772944.2,2603413.8,16,47585,75,225
772969.2,2603413.8,16,47586,75,226
772994.2,2603413.8,16,47587,75,227
773019.2,2603413.8,16,47588,75,228
773044.2,2603413.8,16,47589,75,229
773069.2,2603413.8,16,47590,75,230
773094.2,2603413.8,16,47591,75,231
773119.2,2603413.8,16,47592,75,232
773144.2,2603413.8,16,47593,75,233
773169.2,2603413.8,16,47594,75,234
773194.2,2603413.8,16,47595,75,235
773219.2,2603413.8,16,47596,75,236
773244.2,2603413.8,16,47597,75,237
773269.2,2603413.8,16,47598,75,238
773294.2,2603413.8,16,47599,75,239
773319.2,2603413.8,16,47600,75,240
773344.2,2603413.8,16,47601,75,241
773369.2,2603413.8,16,47602,75,242
773394.2,2603413.8,16,47603,75,243
773419.2,2603413.8,16,47604,75,244
773444.2,2603413.8,16,47605,75,245
773469.2,2603413.8,16,47606,75,246
773494.2,2603413.8,16,47607,75,247
773519.2,2603413.8,16,47608,75,248
773544.2,2603413.8,16,47609,75,249
773569.2,2603413.8,16,47610,75,250
